date,NO2,CO,SO2
2025-08-31,3.774e-05,0.02549803,0.00027628
2025-09-01,3.116e-05,0.02842947,-0.00016491
2025-09-02,,0.02262214,
2025-09-03,2.038e-05,0.02528949,-0.000108
2025-09-04,5.897e-05,0.0282702,5.221e-05
2025-09-05,4.967e-05,0.03251665,0.00010882
2025-09-06,,0.02975969,0.00027038
2025-09-07,,,
2025-09-08,5.472e-05,0.02858585,-0.00035713
2025-09-09,,0.03047389,
2025-09-10,2.993e-05,0.02498419,0.00011918
2025-09-11,2.349e-05,,-0.00053642
2025-09-12,4.967e-05,0.03171649,8.496e-05
2025-09-13,3.09e-05,0.03326854,3.677e-05
2025-09-14,6.465e-05,,-0.0001278
2025-09-15,7.201e-05,0.02950597,-5.247e-05
2025-09-16,2.282e-05,0.02818591,-0.00013829
2025-09-17,,,
2025-09-18,,0.02886812,3.054e-05
2025-09-19,,0.03154897,
2025-09-20,2.041e-05,0.02773853,
2025-09-21,3.053e-05,0.02862782,-0.00021734
2025-09-22,9.527e-05,0.03378217,0.00034319
2025-09-23,3.052e-05,0.03552245,-0.00011449
2025-09-24,4.164e-05,0.03359668,-9.799e-05
2025-09-25,5.477e-05,0.03148825,6.919e-05
2025-09-26,0.00011438,,-2.152e-05
2025-09-27,2.517e-05,0.03618126,0.00071178
2025-09-28,,0.02977683,
2025-09-29,4.301e-05,0.03434645,-6.647e-05
2025-09-30,,,
2025-10-01,,,
2025-10-02,2.454e-05,,0.00022196
2025-10-03,3.001e-05,0.03482898,-0.00012529
2025-10-04,7.288e-05,0.03846545,0.00017783
2025-10-05,2.841e-05,0.03554278,-0.00025934
2025-10-06,3.211e-05,0.0321794,0.00010481
2025-10-07,5.675e-05,0.04039627,0.00031246
2025-10-08,3.709e-05,0.03794481,6.798e-05
2025-10-09,4.835e-05,0.04083817,-3.451e-05
2025-10-10,4.479e-05,0.03765668,7.254e-05
2025-10-11,,,-4.886e-05
2025-10-12,3.572e-05,,-0.00036785
2025-10-13,,,
2025-10-14,2.409e-05,0.02819598,-1.698e-05
2025-10-15,3.853e-05,0.03186381,-0.00024414
2025-10-16,7.325e-05,0.02871562,0.00015704
2025-10-17,4.823e-05,0.03084196,0.00012337
2025-10-18,,,-7.724e-05
2025-10-19,3.069e-05,0.03441524,0.00013261
2025-10-20,,,
2025-10-21,,,
2025-10-22,,,
2025-10-23,,,-0.00013771
2025-10-24,,,-1.819e-05
2025-10-25,,,
2025-10-26,5.052e-05,0.03277868,-0.0003184
2025-10-27,,,
2025-10-28,3.48e-05,0.02410288,0.00018941
2025-10-29,,,
2025-10-30,4.42e-05,,0.00012846
2025-10-31,,,
2025-11-01,,,-0.00021187
2025-11-02,,,
2025-11-03,,,0.00069006
2025-11-04,1.663e-05,0.03207133,1.148e-05
2025-11-05,2.485e-05,0.03248169,-1.869e-05
2025-11-06,,,
2025-11-07,2.278e-05,0.02676282,0.00073206
2025-11-08,,,
2025-11-09,,,
2025-11-10,,,
2025-11-11,3.66e-05,,-1.646e-05
2025-11-12,,,
2025-11-13,,,
2025-11-14,,,
2025-11-15,,,
2025-11-16,,,
2025-11-17,,,
2025-11-18,,,
2025-11-19,,,
2025-11-20,2.441e-05,0.0321944,-5.863e-05
2025-11-21,2.907e-05,0.02646896,-2.511e-05
2025-11-22,,,
2025-11-23,,,
2025-11-24,,,
2025-11-25,,0.0267265,
2025-11-26,,0.02683608,
2025-11-27,,,
2025-11-28,,0.02803994,
2025-11-29,,0.02929981,
2025-11-30,,,
2025-12-01,,,
2025-12-02,2.941e-05,0.02593822,
2025-12-03,1.813e-05,0.03738816,-0.0001204
2025-12-04,,,
2025-12-05,1.977e-05,,0.00046655
2025-12-06,,,
2025-12-07,2.601e-05,,0.00017239
2025-12-08,2.281e-05,0.02787112,-0.00019447
2025-12-09,,,
2025-12-10,,,-0.00019369
2025-12-11,2.203e-05,0.02974561,-6.253e-05
2025-12-12,2.53e-06,,-0.0001916
2025-12-13,,,0.00030569
2025-12-14,,0.02694196,
2025-12-15,2.587e-05,0.02706796,-0.00017391
2025-12-16,,,
2025-12-17,8.31e-06,0.02801143,4.3e-05
2025-12-18,2.864e-05,0.02469165,1.858e-05
2025-12-19,,,
2025-12-20,,,
2025-12-21,,,-4.578e-05
2025-12-22,2.316e-05,,-4.037e-05
2025-12-23,1.566e-05,0.02700916,0.00023755
2025-12-24,2.057e-05,0.02804017,0.00014931
2025-12-25,1.56e-05,0.03091865,3.732e-05
2025-12-26,,,8.956e-05
2025-12-27,,,
2025-12-28,2.297e-05,,1.463e-05
2025-12-29,2.571e-05,,0.00044191
2025-12-30,,,-1.455e-05
2025-12-31,,,
2026-01-01,,,
2026-01-02,,,
2026-01-03,,,
2026-01-04,2.334e-05,,-7.284e-05
2026-01-05,,,
2026-01-06,,,
2026-01-07,,,
2026-01-08,1.602e-05,,7.369e-05
2026-01-09,,,0.00017577
2026-01-10,,,
2026-01-11,,,
2026-01-12,,0.02589675,
2026-01-13,3.407e-05,,0.0001244
2026-01-14,,,0.0002175
2026-01-15,,,
2026-01-16,,,
2026-01-17,,,-0.0005349
2026-01-18,,,
2026-01-19,,0.02405855,
2026-01-20,,,
2026-01-21,,0.02630022,
2026-01-22,,,
2026-01-23,,,
2026-01-24,1.273e-05,,-4.988e-05
2026-01-25,3.164e-05,0.03441635,0.00014554
2026-01-26,,,
2026-01-27,,,
2026-01-28,,,
2026-01-29,1.181e-05,0.03081587,5.08e-06
2026-01-30,2.441e-05,0.03105091,0.00024008
2026-01-31,4.799e-05,0.03370157,7.622e-05
2026-02-01,,0.03166995,
2026-02-02,,,0.00011596
2026-02-03,1.998e-05,0.02918265,3.276e-05
2026-02-04,3.187e-05,0.03036183,2.007e-05
2026-02-05,,,
2026-02-06,,0.03292917,
2026-02-07,,,
2026-02-08,,,-0.00021951
2026-02-09,,,
2026-02-10,,,2.13e-05
2026-02-11,,,
2026-02-12,,,
2026-02-13,,,
2026-02-14,,,-1.186e-05
2026-02-15,2.456e-05,0.03202993,5.248e-05
2026-02-16,6.324e-05,,4.909e-05
2026-02-17,,,
2026-02-18,,,
2026-02-19,,,
2026-02-20,,,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,-0.00018217
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,
